0.0,75.75,151.5,227.25,303.0,378.75,454.5,530.25,606.0,681.75,757.5,833.25,909.0,984.75,1060.5,1136.25,1212.0,1287.75,1363.5,1439.25,1515.0,1590.75,1666.5,1742.25,1818.0,1893.75,1969.5,2045.25,2121.0,2196.75,2272.5,2348.25,2424.0,2499.75,2575.5,2651.25,2727.0,2802.75,2878.5,2954.25,3030.0,3105.75,3181.5,3257.25,3333.0,3408.75,3484.5,3560.25,3636.0,3711.75,3787.5,3863.25,3939.0,4014.75,4090.5,4166.25,4242.0,4317.75,4393.5,4469.25,4545.0,4620.75,4696.5,4772.25,4848.0,4923.75,4999.5,5075.25,5151.0,5226.75,5302.5,5378.25,5454.0,5529.75,5605.5,5681.25,5757.0,5832.75,5908.5,5984.25,6060.0,6135.75,6211.5,6287.25,6363.0,6438.75,6514.5,6590.25,6666.0,6741.75,6817.5,6893.25,6969.0,7044.75,7120.5,7196.25,7272.0,7347.75,7423.5,7499.25,7575.0,7650.75,7726.5,7802.25,7878.0,7953.75,8029.5,8105.25,8181.0,8256.75,8332.5,8408.25,8484.0,8559.75,8635.5,8711.25,8787.0,8862.75,8938.5,9014.25,9090.0,9165.75,9241.5,9317.25,9393.0,9468.75,9544.5,9620.25,9696.0,9771.75,9847.5,9923.25,9999.0,10074.75,10150.5,10226.25,10302.0,10377.75,10453.5,10529.25,10605.0,10680.75,10756.5,10832.25,10908.0,10983.75,11059.5,11135.25,11211.0,11286.75,11362.5,11438.25,11514.0,11589.75,11665.5,11741.25,11817.0,11892.75,11968.5,12044.25
0.0,76.5,153.0,229.5,306.0,382.5,459.0,535.5,612.0,688.5,765.0,841.5,918.0,994.5,1071.0,1147.5,1224.0,1300.5,1377.0,1453.5,1530.0,1606.5,1683.0,1759.5,1836.0,1912.5,1989.0,2065.5,2142.0,2218.5,2295.0,2371.5,2448.0,2524.5,2601.0,2677.5,2754.0,2830.5,2907.0,2983.5,3060.0,3136.5,3213.0,3289.5,3366.0,3442.5,3519.0,3595.5,3672.0,3748.5,3825.0,3901.5,3978.0,4054.5,4131.0,4207.5,4284.0,4360.5,4437.0,4513.5,4590.0,4666.5,4743.0,4819.5,4896.0,4972.5,5049.0,5125.5,5202.0,5278.5,5355.0,5431.5,5508.0,5584.5,5661.0,5737.5,5814.0,5890.5,5967.0,6043.5,6120.0,6196.5,6273.0,6349.5,6426.0,6502.5,6579.0,6655.5,6732.0,6808.5,6885.0,6961.5,7038.0,7114.5,7191.0,7267.5,7344.0,7420.5,7497.0,7573.5,7650.0,7726.5,7803.0,7879.5,7956.0,8032.5,8109.0,8185.5,8262.0,8338.5,8415.0,8491.5,8568.0,8644.5,8721.0,8797.5,8874.0,8950.5,9027.0,9103.5,9180.0,9256.5,9333.0,9409.5,9486.0,9562.5,9639.0,9715.5,9792.0,9868.5,9945.0,10021.5,10098.0,10174.5,10251.0,10327.5,10404.0,10480.5,10557.0,10633.5,10710.0,10786.5,10863.0,10939.5,11016.0,11092.5,11169.0,11245.5,11322.0,11398.5,11475.0,11551.5,11628.0,11704.5,11781.0,11857.5,11934.0,12010.5,12087.0,12163.5
0.0,77.25,154.5,231.75,309.0,386.25,463.5,540.75,618.0,695.25,772.5,849.75,927.0,1004.25,1081.5,1158.75,1236.0,1313.25,1390.5,1467.75,1545.0,1622.25,1699.5,1776.75,1854.0,1931.25,2008.5,2085.75,2163.0,2240.25,2317.5,2394.75,2472.0,2549.25,2626.5,2703.75,2781.0,2858.25,2935.5,3012.75,3090.0,3167.25,3244.5,3321.75,3399.0,3476.25,3553.5,3630.75,3708.0,3785.25,3862.5,3939.75,4017.0,4094.25,4171.5,4248.75,4326.0,4403.25,4480.5,4557.75,4635.0,4712.25,4789.5,4866.75,4944.0,5021.25,5098.5,5175.75,5253.0,5330.25,5407.5,5484.75,5562.0,5639.25,5716.5,5793.75,5871.0,5948.25,6025.5,6102.75,6180.0,6257.25,6334.5,6411.75,6489.0,6566.25,6643.5,6720.75,6798.0,6875.25,6952.5,7029.75,7107.0,7184.25,7261.5,7338.75,7416.0,7493.25,7570.5,7647.75,7725.0,7802.25,7879.5,7956.75,8034.0,8111.25,8188.5,8265.75,8343.0,8420.25,8497.5,8574.75,8652.0,8729.25,8806.5,8883.75,8961.0,9038.25,9115.5,9192.75,9270.0,9347.25,9424.5,9501.75,9579.0,9656.25,9733.5,9810.75,9888.0,9965.25,10042.5,10119.75,10197.0,10274.25,10351.5,10428.75,10506.0,10583.25,10660.5,10737.75,10815.0,10892.25,10969.5,11046.75,11124.0,11201.25,11278.5,11355.75,11433.0,11510.25,11587.5,11664.75,11742.0,11819.25,11896.5,11973.75,12051.0,12128.25,12205.5,12282.75
0.0,78.0,156.0,234.0,312.0,390.0,468.0,546.0,624.0,702.0,780.0,858.0,936.0,1014.0,1092.0,1170.0,1248.0,1326.0,1404.0,1482.0,1560.0,1638.0,1716.0,1794.0,1872.0,1950.0,2028.0,2106.0,2184.0,2262.0,2340.0,2418.0,2496.0,2574.0,2652.0,2730.0,2808.0,2886.0,2964.0,3042.0,3120.0,3198.0,3276.0,3354.0,3432.0,3510.0,3588.0,3666.0,3744.0,3822.0,3900.0,3978.0,4056.0,4134.0,4212.0,4290.0,4368.0,4446.0,4524.0,4602.0,4680.0,4758.0,4836.0,4914.0,4992.0,5070.0,5148.0,5226.0,5304.0,5382.0,5460.0,5538.0,5616.0,5694.0,5772.0,5850.0,5928.0,6006.0,6084.0,6162.0,6240.0,6318.0,6396.0,6474.0,6552.0,6630.0,6708.0,6786.0,6864.0,6942.0,7020.0,7098.0,7176.0,7254.0,7332.0,7410.0,7488.0,7566.0,7644.0,7722.0,7800.0,7878.0,7956.0,8034.0,8112.0,8190.0,8268.0,8346.0,8424.0,8502.0,8580.0,8658.0,8736.0,8814.0,8892.0,8970.0,9048.0,9126.0,9204.0,9282.0,9360.0,9438.0,9516.0,9594.0,9672.0,9750.0,9828.0,9906.0,9984.0,10062.0,10140.0,10218.0,10296.0,10374.0,10452.0,10530.0,10608.0,10686.0,10764.0,10842.0,10920.0,10998.0,11076.0,11154.0,11232.0,11310.0,11388.0,11466.0,11544.0,11622.0,11700.0,11778.0,11856.0,11934.0,12012.0,12090.0,12168.0,12246.0,12324.0,12402.0
0.0,78.75,157.5,236.25,315.0,393.75,472.5,551.25,630.0,708.75,787.5,866.25,945.0,1023.75,1102.5,1181.25,1260.0,1338.75,1417.5,1496.25,1575.0,1653.75,1732.5,1811.25,1890.0,1968.75,2047.5,2126.25,2205.0,2283.75,2362.5,2441.25,2520.0,2598.75,2677.5,2756.25,2835.0,2913.75,2992.5,3071.25,3150.0,3228.75,3307.5,3386.25,3465.0,3543.75,3622.5,3701.25,3780.0,3858.75,3937.5,4016.25,4095.0,4173.75,4252.5,4331.25,4410.0,4488.75,4567.5,4646.25,4725.0,4803.75,4882.5,4961.25,5040.0,5118.75,5197.5,5276.25,5355.0,5433.75,5512.5,5591.25,5670.0,5748.75,5827.5,5906.25,5985.0,6063.75,6142.5,6221.25,6300.0,6378.75,6457.5,6536.25,6615.0,6693.75,6772.5,6851.25,6930.0,7008.75,7087.5,7166.25,7245.0,7323.75,7402.5,7481.25,7560.0,7638.75,7717.5,7796.25,7875.0,7953.75,8032.5,8111.25,8190.0,8268.75,8347.5,8426.25,8505.0,8583.75,8662.5,8741.25,8820.0,8898.75,8977.5,9056.25,9135.0,9213.75,9292.5,9371.25,9450.0,9528.75,9607.5,9686.25,9765.0,9843.75,9922.5,10001.25,10080.0,10158.75,10237.5,10316.25,10395.0,10473.75,10552.5,10631.25,10710.0,10788.75,10867.5,10946.25,11025.0,11103.75,11182.5,11261.25,11340.0,11418.75,11497.5,11576.25,11655.0,11733.75,11812.5,11891.25,11970.0,12048.75,12127.5,12206.25,12285.0,12363.75,12442.5,12521.25
0.0,79.5,159.0,238.5,318.0,397.5,477.0,556.5,636.0,715.5,795.0,874.5,954.0,1033.5,1113.0,1192.5,1272.0,1351.5,1431.0,1510.5,1590.0,1669.5,1749.0,1828.5,1908.0,1987.5,2067.0,2146.5,2226.0,2305.5,2385.0,2464.5,2544.0,2623.5,2703.0,2782.5,2862.0,2941.5,3021.0,3100.5,3180.0,3259.5,3339.0,3418.5,3498.0,3577.5,3657.0,3736.5,3816.0,3895.5,3975.0,4054.5,4134.0,4213.5,4293.0,4372.5,4452.0,4531.5,4611.0,4690.5,4770.0,4849.5,4929.0,5008.5,5088.0,5167.5,5247.0,5326.5,5406.0,5485.5,5565.0,5644.5,5724.0,5803.5,5883.0,5962.5,6042.0,6121.5,6201.0,6280.5,6360.0,6439.5,6519.0,6598.5,6678.0,6757.5,6837.0,6916.5,6996.0,7075.5,7155.0,7234.5,7314.0,7393.5,7473.0,7552.5,7632.0,7711.5,7791.0,7870.5,7950.0,8029.5,8109.0,8188.5,8268.0,8347.5,8427.0,8506.5,8586.0,8665.5,8745.0,8824.5,8904.0,8983.5,9063.0,9142.5,9222.0,9301.5,9381.0,9460.5,9540.0,9619.5,9699.0,9778.5,9858.0,9937.5,10017.0,10096.5,10176.0,10255.5,10335.0,10414.5,10494.0,10573.5,10653.0,10732.5,10812.0,10891.5,10971.0,11050.5,11130.0,11209.5,11289.0,11368.5,11448.0,11527.5,11607.0,11686.5,11766.0,11845.5,11925.0,12004.5,12084.0,12163.5,12243.0,12322.5,12402.0,12481.5,12561.0,12640.5
0.0,80.25,160.5,240.75,321.0,401.25,481.5,561.75,642.0,722.25,802.5,882.75,963.0,1043.25,1123.5,1203.75,1284.0,1364.25,1444.5,1524.75,1605.0,1685.25,1765.5,1845.75,1926.0,2006.25,2086.5,2166.75,2247.0,2327.25,2407.5,2487.75,2568.0,2648.25,2728.5,2808.75,2889.0,2969.25,3049.5,3129.75,3210.0,3290.25,3370.5,3450.75,3531.0,3611.25,3691.5,3771.75,3852.0,3932.25,4012.5,4092.75,4173.0,4253.25,4333.5,4413.75,4494.0,4574.25,4654.5,4734.75,4815.0,4895.25,4975.5,5055.75,5136.0,5216.25,5296.5,5376.75,5457.0,5537.25,5617.5,5697.75,5778.0,5858.25,5938.5,6018.75,6099.0,6179.25,6259.5,6339.75,6420.0,6500.25,6580.5,6660.75,6741.0,6821.25,6901.5,6981.75,7062.0,7142.25,7222.5,7302.75,7383.0,7463.25,7543.5,7623.75,7704.0,7784.25,7864.5,7944.75,8025.0,8105.25,8185.5,8265.75,8346.0,8426.25,8506.5,8586.75,8667.0,8747.25,8827.5,8907.75,8988.0,9068.25,9148.5,9228.75,9309.0,9389.25,9469.5,9549.75,9630.0,9710.25,9790.5,9870.75,9951.0,10031.25,10111.5,10191.75,10272.0,10352.25,10432.5,10512.75,10593.0,10673.25,10753.5,10833.75,10914.0,10994.25,11074.5,11154.75,11235.0,11315.25,11395.5,11475.75,11556.0,11636.25,11716.5,11796.75,11877.0,11957.25,12037.5,12117.75,12198.0,12278.25,12358.5,12438.75,12519.0,12599.25,12679.5,12759.75
0.0,81.0,162.0,243.0,324.0,405.0,486.0,567.0,648.0,729.0,810.0,891.0,972.0,1053.0,1134.0,1215.0,1296.0,1377.0,1458.0,1539.0,1620.0,1701.0,1782.0,1863.0,1944.0,2025.0,2106.0,2187.0,2268.0,2349.0,2430.0,2511.0,2592.0,2673.0,2754.0,2835.0,2916.0,2997.0,3078.0,3159.0,3240.0,3321.0,3402.0,3483.0,3564.0,3645.0,3726.0,3807.0,3888.0,3969.0,4050.0,4131.0,4212.0,4293.0,4374.0,4455.0,4536.0,4617.0,4698.0,4779.0,4860.0,4941.0,5022.0,5103.0,5184.0,5265.0,5346.0,5427.0,5508.0,5589.0,5670.0,5751.0,5832.0,5913.0,5994.0,6075.0,6156.0,6237.0,6318.0,6399.0,6480.0,6561.0,6642.0,6723.0,6804.0,6885.0,6966.0,7047.0,7128.0,7209.0,7290.0,7371.0,7452.0,7533.0,7614.0,7695.0,7776.0,7857.0,7938.0,8019.0,8100.0,8181.0,8262.0,8343.0,8424.0,8505.0,8586.0,8667.0,8748.0,8829.0,8910.0,8991.0,9072.0,9153.0,9234.0,9315.0,9396.0,9477.0,9558.0,9639.0,9720.0,9801.0,9882.0,9963.0,10044.0,10125.0,10206.0,10287.0,10368.0,10449.0,10530.0,10611.0,10692.0,10773.0,10854.0,10935.0,11016.0,11097.0,11178.0,11259.0,11340.0,11421.0,11502.0,11583.0,11664.0,11745.0,11826.0,11907.0,11988.0,12069.0,12150.0,12231.0,12312.0,12393.0,12474.0,12555.0,12636.0,12717.0,12798.0,12879.0
0.0,81.75,163.5,245.25,327.0,408.75,490.5,572.25,654.0,735.75,817.5,899.25,981.0,1062.75,1144.5,1226.25,1308.0,1389.75,1471.5,1553.25,1635.0,1716.75,1798.5,1880.25,1962.0,2043.75,2125.5,2207.25,2289.0,2370.75,2452.5,2534.25,2616.0,2697.75,2779.5,2861.25,2943.0,3024.75,3106.5,3188.25,3270.0,3351.75,3433.5,3515.25,3597.0,3678.75,3760.5,3842.25,3924.0,4005.75,4087.5,4169.25,4251.0,4332.75,4414.5,4496.25,4578.0,4659.75,4741.5,4823.25,4905.0,4986.75,5068.5,5150.25,5232.0,5313.75,5395.5,5477.25,5559.0,5640.75,5722.5,5804.25,5886.0,5967.75,6049.5,6131.25,6213.0,6294.75,6376.5,6458.25,6540.0,6621.75,6703.5,6785.25,6867.0,6948.75,7030.5,7112.25,7194.0,7275.75,7357.5,7439.25,7521.0,7602.75,7684.5,7766.25,7848.0,7929.75,8011.5,8093.25,8175.0,8256.75,8338.5,8420.25,8502.0,8583.75,8665.5,8747.25,8829.0,8910.75,8992.5,9074.25,9156.0,9237.75,9319.5,9401.25,9483.0,9564.75,9646.5,9728.25,9810.0,9891.75,9973.5,10055.25,10137.0,10218.75,10300.5,10382.25,10464.0,10545.75,10627.5,10709.25,10791.0,10872.75,10954.5,11036.25,11118.0,11199.75,11281.5,11363.25,11445.0,11526.75,11608.5,11690.25,11772.0,11853.75,11935.5,12017.25,12099.0,12180.75,12262.5,12344.25,12426.0,12507.75,12589.5,12671.25,12753.0,12834.75,12916.5,12998.25
0.0,82.5,165.0,247.5,330.0,412.5,495.0,577.5,660.0,742.5,825.0,907.5,990.0,1072.5,1155.0,1237.5,1320.0,1402.5,1485.0,1567.5,1650.0,1732.5,1815.0,1897.5,1980.0,2062.5,2145.0,2227.5,2310.0,2392.5,2475.0,2557.5,2640.0,2722.5,2805.0,2887.5,2970.0,3052.5,3135.0,3217.5,3300.0,3382.5,3465.0,3547.5,3630.0,3712.5,3795.0,3877.5,3960.0,4042.5,4125.0,4207.5,4290.0,4372.5,4455.0,4537.5,4620.0,4702.5,4785.0,4867.5,4950.0,5032.5,5115.0,5197.5,5280.0,5362.5,5445.0,5527.5,5610.0,5692.5,5775.0,5857.5,5940.0,6022.5,6105.0,6187.5,6270.0,6352.5,6435.0,6517.5,6600.0,6682.5,6765.0,6847.5,6930.0,7012.5,7095.0,7177.5,7260.0,7342.5,7425.0,7507.5,7590.0,7672.5,7755.0,7837.5,7920.0,8002.5,8085.0,8167.5,8250.0,8332.5,8415.0,8497.5,8580.0,8662.5,8745.0,8827.5,8910.0,8992.5,9075.0,9157.5,9240.0,9322.5,9405.0,9487.5,9570.0,9652.5,9735.0,9817.5,9900.0,9982.5,10065.0,10147.5,10230.0,10312.5,10395.0,10477.5,10560.0,10642.5,10725.0,10807.5,10890.0,10972.5,11055.0,11137.5,11220.0,11302.5,11385.0,11467.5,11550.0,11632.5,11715.0,11797.5,11880.0,11962.5,12045.0,12127.5,12210.0,12292.5,12375.0,12457.5,12540.0,12622.5,12705.0,12787.5,12870.0,12952.5,13035.0,13117.5
0.0,83.25,166.5,249.75,333.0,416.25,499.5,582.75,666.0,749.25,832.5,915.75,999.0,1082.25,1165.5,1248.75,1332.0,1415.25,1498.5,1581.75,1665.0,1748.25,1831.5,1914.75,1998.0,2081.25,2164.5,2247.75,2331.0,2414.25,2497.5,2580.75,2664.0,2747.25,2830.5,2913.75,2997.0,3080.25,3163.5,3246.75,3330.0,3413.25,3496.5,3579.75,3663.0,3746.25,3829.5,3912.75,3996.0,4079.25,4162.5,4245.75,4329.0,4412.25,4495.5,4578.75,4662.0,4745.25,4828.5,4911.75,4995.0,5078.25,5161.5,5244.75,5328.0,5411.25,5494.5,5577.75,5661.0,5744.25,5827.5,5910.75,5994.0,6077.25,6160.5,6243.75,6327.0,6410.25,6493.5,6576.75,6660.0,6743.25,6826.5,6909.75,6993.0,7076.25,7159.5,7242.75,7326.0,7409.25,7492.5,7575.75,7659.0,7742.25,7825.5,7908.75,7992.0,8075.25,8158.5,8241.75,8325.0,8408.25,8491.5,8574.75,8658.0,8741.25,8824.5,8907.75,8991.0,9074.25,9157.5,9240.75,9324.0,9407.25,9490.5,9573.75,9657.0,9740.25,9823.5,9906.75,9990.0,10073.25,10156.5,10239.75,10323.0,10406.25,10489.5,10572.75,10656.0,10739.25,10822.5,10905.75,10989.0,11072.25,11155.5,11238.75,11322.0,11405.25,11488.5,11571.75,11655.0,11738.25,11821.5,11904.75,11988.0,12071.25,12154.5,12237.75,12321.0,12404.25,12487.5,12570.75,12654.0,12737.25,12820.5,12903.75,12987.0,13070.25,13153.5,13236.75
0.0,84.0,168.0,252.0,336.0,420.0,504.0,588.0,672.0,756.0,840.0,924.0,1008.0,1092.0,1176.0,1260.0,1344.0,1428.0,1512.0,1596.0,1680.0,1764.0,1848.0,1932.0,2016.0,2100.0,2184.0,2268.0,2352.0,2436.0,2520.0,2604.0,2688.0,2772.0,2856.0,2940.0,3024.0,3108.0,3192.0,3276.0,3360.0,3444.0,3528.0,3612.0,3696.0,3780.0,3864.0,3948.0,4032.0,4116.0,4200.0,4284.0,4368.0,4452.0,4536.0,4620.0,4704.0,4788.0,4872.0,4956.0,5040.0,5124.0,5208.0,5292.0,5376.0,5460.0,5544.0,5628.0,5712.0,5796.0,5880.0,5964.0,6048.0,6132.0,6216.0,6300.0,6384.0,6468.0,6552.0,6636.0,6720.0,6804.0,6888.0,6972.0,7056.0,7140.0,7224.0,7308.0,7392.0,7476.0,7560.0,7644.0,7728.0,7812.0,7896.0,7980.0,8064.0,8148.0,8232.0,8316.0,8400.0,8484.0,8568.0,8652.0,8736.0,8820.0,8904.0,8988.0,9072.0,9156.0,9240.0,9324.0,9408.0,9492.0,9576.0,9660.0,9744.0,9828.0,9912.0,9996.0,10080.0,10164.0,10248.0,10332.0,10416.0,10500.0,10584.0,10668.0,10752.0,10836.0,10920.0,11004.0,11088.0,11172.0,11256.0,11340.0,11424.0,11508.0,11592.0,11676.0,11760.0,11844.0,11928.0,12012.0,12096.0,12180.0,12264.0,12348.0,12432.0,12516.0,12600.0,12684.0,12768.0,12852.0,12936.0,13020.0,13104.0,13188.0,13272.0,13356.0
0.0,84.75,169.5,254.25,339.0,423.75,508.5,593.25,678.0,762.75,847.5,932.25,1017.0,1101.75,1186.5,1271.25,1356.0,1440.75,1525.5,1610.25,1695.0,1779.75,1864.5,1949.25,2034.0,2118.75,2203.5,2288.25,2373.0,2457.75,2542.5,2627.25,2712.0,2796.75,2881.5,2966.25,3051.0,3135.75,3220.5,3305.25,3390.0,3474.75,3559.5,3644.25,3729.0,3813.75,3898.5,3983.25,4068.0,4152.75,4237.5,4322.25,4407.0,4491.75,4576.5,4661.25,4746.0,4830.75,4915.5,5000.25,5085.0,5169.75,5254.5,5339.25,5424.0,5508.75,5593.5,5678.25,5763.0,5847.75,5932.5,6017.25,6102.0,6186.75,6271.5,6356.25,6441.0,6525.75,6610.5,6695.25,6780.0,6864.75,6949.5,7034.25,7119.0,7203.75,7288.5,7373.25,7458.0,7542.75,7627.5,7712.25,7797.0,7881.75,7966.5,8051.25,8136.0,8220.75,8305.5,8390.25,8475.0,8559.75,8644.5,8729.25,8814.0,8898.75,8983.5,9068.25,9153.0,9237.75,9322.5,9407.25,9492.0,9576.75,9661.5,9746.25,9831.0,9915.75,10000.5,10085.25,10170.0,10254.75,10339.5,10424.25,10509.0,10593.75,10678.5,10763.25,10848.0,10932.75,11017.5,11102.25,11187.0,11271.75,11356.5,11441.25,11526.0,11610.75,11695.5,11780.25,11865.0,11949.75,12034.5,12119.25,12204.0,12288.75,12373.5,12458.25,12543.0,12627.75,12712.5,12797.25,12882.0,12966.75,13051.5,13136.25,13221.0,13305.75,13390.5,13475.25
0.0,85.5,171.0,256.5,342.0,427.5,513.0,598.5,684.0,769.5,855.0,940.5,1026.0,1111.5,1197.0,1282.5,1368.0,1453.5,1539.0,1624.5,1710.0,1795.5,1881.0,1966.5,2052.0,2137.5,2223.0,2308.5,2394.0,2479.5,2565.0,2650.5,2736.0,2821.5,2907.0,2992.5,3078.0,3163.5,3249.0,3334.5,3420.0,3505.5,3591.0,3676.5,3762.0,3847.5,3933.0,4018.5,4104.0,4189.5,4275.0,4360.5,4446.0,4531.5,4617.0,4702.5,4788.0,4873.5,4959.0,5044.5,5130.0,5215.5,5301.0,5386.5,5472.0,5557.5,5643.0,5728.5,5814.0,5899.5,5985.0,6070.5,6156.0,6241.5,6327.0,6412.5,6498.0,6583.5,6669.0,6754.5,6840.0,6925.5,7011.0,7096.5,7182.0,7267.5,7353.0,7438.5,7524.0,7609.5,7695.0,7780.5,7866.0,7951.5,8037.0,8122.5,8208.0,8293.5,8379.0,8464.5,8550.0,8635.5,8721.0,8806.5,8892.0,8977.5,9063.0,9148.5,9234.0,9319.5,9405.0,9490.5,9576.0,9661.5,9747.0,9832.5,9918.0,10003.5,10089.0,10174.5,10260.0,10345.5,10431.0,10516.5,10602.0,10687.5,10773.0,10858.5,10944.0,11029.5,11115.0,11200.5,11286.0,11371.5,11457.0,11542.5,11628.0,11713.5,11799.0,11884.5,11970.0,12055.5,12141.0,12226.5,12312.0,12397.5,12483.0,12568.5,12654.0,12739.5,12825.0,12910.5,12996.0,13081.5,13167.0,13252.5,13338.0,13423.5,13509.0,13594.5
0.0,86.25,172.5,258.75,345.0,431.25,517.5,603.75,690.0,776.25,862.5,948.75,1035.0,1121.25,1207.5,1293.75,1380.0,1466.25,1552.5,1638.75,1725.0,1811.25,1897.5,1983.75,2070.0,2156.25,2242.5,2328.75,2415.0,2501.25,2587.5,2673.75,2760.0,2846.25,2932.5,3018.75,3105.0,3191.25,3277.5,3363.75,3450.0,3536.25,3622.5,3708.75,3795.0,3881.25,3967.5,4053.75,4140.0,4226.25,4312.5,4398.75,4485.0,4571.25,4657.5,4743.75,4830.0,4916.25,5002.5,5088.75,5175.0,5261.25,5347.5,5433.75,5520.0,5606.25,5692.5,5778.75,5865.0,5951.25,6037.5,6123.75,6210.0,6296.25,6382.5,6468.75,6555.0,6641.25,6727.5,6813.75,6900.0,6986.25,7072.5,7158.75,7245.0,7331.25,7417.5,7503.75,7590.0,7676.25,7762.5,7848.75,7935.0,8021.25,8107.5,8193.75,8280.0,8366.25,8452.5,8538.75,8625.0,8711.25,8797.5,8883.75,8970.0,9056.25,9142.5,9228.75,9315.0,9401.25,9487.5,9573.75,9660.0,9746.25,9832.5,9918.75,10005.0,10091.25,10177.5,10263.75,10350.0,10436.25,10522.5,10608.75,10695.0,10781.25,10867.5,10953.75,11040.0,11126.25,11212.5,11298.75,11385.0,11471.25,11557.5,11643.75,11730.0,11816.25,11902.5,11988.75,12075.0,12161.25,12247.5,12333.75,12420.0,12506.25,12592.5,12678.75,12765.0,12851.25,12937.5,13023.75,13110.0,13196.25,13282.5,13368.75,13455.0,13541.25,13627.5,13713.75
0.0,87.0,174.0,261.0,348.0,435.0,522.0,609.0,696.0,783.0,870.0,957.0,1044.0,1131.0,1218.0,1305.0,1392.0,1479.0,1566.0,1653.0,1740.0,1827.0,1914.0,2001.0,2088.0,2175.0,2262.0,2349.0,2436.0,2523.0,2610.0,2697.0,2784.0,2871.0,2958.0,3045.0,3132.0,3219.0,3306.0,3393.0,3480.0,3567.0,3654.0,3741.0,3828.0,3915.0,4002.0,4089.0,4176.0,4263.0,4350.0,4437.0,4524.0,4611.0,4698.0,4785.0,4872.0,4959.0,5046.0,5133.0,5220.0,5307.0,5394.0,5481.0,5568.0,5655.0,5742.0,5829.0,5916.0,6003.0,6090.0,6177.0,6264.0,6351.0,6438.0,6525.0,6612.0,6699.0,6786.0,6873.0,6960.0,7047.0,7134.0,7221.0,7308.0,7395.0,7482.0,7569.0,7656.0,7743.0,7830.0,7917.0,8004.0,8091.0,8178.0,8265.0,8352.0,8439.0,8526.0,8613.0,8700.0,8787.0,8874.0,8961.0,9048.0,9135.0,9222.0,9309.0,9396.0,9483.0,9570.0,9657.0,9744.0,9831.0,9918.0,10005.0,10092.0,10179.0,10266.0,10353.0,10440.0,10527.0,10614.0,10701.0,10788.0,10875.0,10962.0,11049.0,11136.0,11223.0,11310.0,11397.0,11484.0,11571.0,11658.0,11745.0,11832.0,11919.0,12006.0,12093.0,12180.0,12267.0,12354.0,12441.0,12528.0,12615.0,12702.0,12789.0,12876.0,12963.0,13050.0,13137.0,13224.0,13311.0,13398.0,13485.0,13572.0,13659.0,13746.0,13833.0
0.0,87.75,175.5,263.25,351.0,438.75,526.5,614.25,702.0,789.75,877.5,965.25,1053.0,1140.75,1228.5,1316.25,1404.0,1491.75,1579.5,1667.25,1755.0,1842.75,1930.5,2018.25,2106.0,2193.75,2281.5,2369.25,2457.0,2544.75,2632.5,2720.25,2808.0,2895.75,2983.5,3071.25,3159.0,3246.75,3334.5,3422.25,3510.0,3597.75,3685.5,3773.25,3861.0,3948.75,4036.5,4124.25,4212.0,4299.75,4387.5,4475.25,4563.0,4650.75,4738.5,4826.25,4914.0,5001.75,5089.5,5177.25,5265.0,5352.75,5440.5,5528.25,5616.0,5703.75,5791.5,5879.25,5967.0,6054.75,6142.5,6230.25,6318.0,6405.75,6493.5,6581.25,6669.0,6756.75,6844.5,6932.25,7020.0,7107.75,7195.5,7283.25,7371.0,7458.75,7546.5,7634.25,7722.0,7809.75,7897.5,7985.25,8073.0,8160.75,8248.5,8336.25,8424.0,8511.75,8599.5,8687.25,8775.0,8862.75,8950.5,9038.25,9126.0,9213.75,9301.5,9389.25,9477.0,9564.75,9652.5,9740.25,9828.0,9915.75,10003.5,10091.25,10179.0,10266.75,10354.5,10442.25,10530.0,10617.75,10705.5,10793.25,10881.0,10968.75,11056.5,11144.25,11232.0,11319.75,11407.5,11495.25,11583.0,11670.75,11758.5,11846.25,11934.0,12021.75,12109.5,12197.25,12285.0,12372.75,12460.5,12548.25,12636.0,12723.75,12811.5,12899.25,12987.0,13074.75,13162.5,13250.25,13338.0,13425.75,13513.5,13601.25,13689.0,13776.75,13864.5,13952.25
